candidate_id,job_id,application_id,application_status,submitted_date,score,skills,department,experience_level,remote_work,expected_salary_min,expected_salary_max,first_name,last_name,email,location_city,location_state,hired_at,interview_id,interview_type,interview_scheduled_date,interview_duration,interview_location,interview_status,interview_notes,candidate_source
29.0,1006,58095,assessment,2025-05-19,96,"rather, same, reason, movement",Design,5-10,False,90000,130000,Samantha,Lopez,samantha.lopez@email.com,Boston,MA,,,,2025-06-10T14:30:00Z,,,,,Employee Referral
30.0,1007,38680,applied,2025-05-28,79,"impact, art, maybe, sense",Design,1-3,True,70000,100000,Jason,Hill,jason.hill@email.com,Miami,FL,,,,2025-06-04T10:00:00Z,,,,,University Career Fair
31.0,1006,64888,offer,2025-05-05,60,"rest, town, rock, whom",Design,5-10,False,70000,130000,Rachel,Scott,rachel.scott@email.com,San Francisco,CA,,,,2025-06-04T11:30:00Z,,,,,Company Website
32.0,1007,61745,rejected,2025-05-06,70,"report, experience, figure",Engineering,5-10,True,80000,130000,William,Green,william.green@email.com,Austin,TX,,,,2025-06-09T16:00:00Z,,,,,LinkedIn
33.0,1010,98776,offer,2025-05-28,63,"then, these, subject, best",Product,3-5,True,80000,120000,Laura,Adams,laura.adams@email.com,New York,NY,,,,2025-06-10T13:00:00Z,,,,,LinkedIn
34.0,1006,90524,offer,2025-05-11,75,"face, small, activity, range, weight",Product,1-3,True,90000,130000,Steven,Baker,steven.baker@email.com,Seattle,WA,,,,2025-06-10T15:00:00Z,,,,,LinkedIn
35.0,1008,93757,hired,2025-05-05,60,"investment, direction, power, bit",Engineering,5-10,True,90000,100000,Karen,Gonzalez,karen.gonzalez@email.com,Chicago,IL,2025-05-18T09:15:00Z,,,2025-06-04T09:15:00Z,,,,,Indeed
36.0,1007,99885,screening,2025-06-03,72,"since, once, even, leave",Engineering,3-5,True,90000,120000,Paul,Nelson,paul.nelson@email.com,Denver,CO,,,,2025-06-08T10:15:00Z,,,,,LinkedIn
37.0,1005,43042,assessment,2025-05-29,95,"return, effort, he, data, wish",Engineering,3-5,True,100000,100000,Susan,Carter,susan.carter@email.com,Los Angeles,CA,,,,2025-06-09T10:30:00Z,,,,,LinkedIn
38.0,1003,58450,offer,2025-05-14,80,"car, until, push, consider, lot, example",Product,3-5,True,90000,130000,Mark,Mitchell,mark.mitchell@email.com,Portland,OR,,,,2025-06-09T16:00:00Z,,,,,Stack Overflow Jobs
39.0,1006,42189,interview,2025-05-18,71,"on, increase, agency, way, star",Product,3-5,True,100000,100000,Linda,Perez,linda.perez@email.com,Boston,MA,,,,2025-06-06T14:00:00Z,,,,,Indeed
40.0,1005,54986,interview,2025-05-11,63,"never, enter, piece, area, condition, measure",Product,3-5,True,60000,120000,Charles,Roberts,charles.roberts@email.com,Miami,FL,,int_001,cultural_fit,2025-06-10T10:15:00Z,60.0,Video Call - Zoom,scheduled,Cultural_fit interview with Charles Roberts for Product position,University Career Fair
41.0,1005,91335,applied,2025-05-30,82,"maintain, together, successful, past, ten",Design,5-10,False,100000,100000,Barbara,Turner,barbara.turner@email.com,San Francisco,CA,,,,2025-06-04T11:00:00Z,,,,,LinkedIn
42.0,1009,32505,offer,2025-05-24,99,"surface, six, few, cell",Engineering,5-10,True,60000,130000,Joseph,Phillips,joseph.phillips@email.com,Austin,TX,,,,2025-06-06T13:15:00Z,,,,,Indeed
43.0,1008,11069,offer,2025-05-15,88,"after, a, paper, lose",Product,1-3,False,100000,120000,Nancy,Campbell,nancy.campbell@email.com,New York,NY,,,,2025-06-07T13:00:00Z,,,,,Indeed
44.0,1002,49415,offer,2025-06-01,76,"fine, fear, term, memory, wide, customer",Design,5-10,True,70000,90000,Thomas,Parker,thomas.parker@email.com,Seattle,WA,,,,2025-06-05T15:30:00Z,,,,,Direct Application
45.0,1007,26015,hired,2025-06-03,90,"head, land, street",Design,5-10,True,100000,90000,Betty,Evans,betty.evans@email.com,Chicago,IL,2025-06-16T13:15:00Z,,,2025-06-09T16:00:00Z,,,,,Indeed
46.0,1006,77827,interview,2025-05-11,88,"rise, house, catch, store, his, explain",Product,5-10,False,80000,100000,Richard,Edwards,richard.edwards@email.com,Denver,CO,,,,2025-06-07T09:00:00Z,,,,,LinkedIn
47.0,1007,72035,hired,2025-05-09,87,"season, bag, customer, here",Product,3-5,True,100000,130000,Dorothy,Collins,dorothy.collins@email.com,Los Angeles,CA,2025-05-21T09:00:00Z,,,2025-06-07T14:45:00Z,,,,,Glassdoor
48.0,1010,54751,rejected,2025-05-19,87,"power, plant, nor",Design,3-5,True,60000,120000,Donald,Stewart,donald.stewart@email.com,Portland,OR,,,,2025-06-08T09:15:00Z,,,,,LinkedIn
49.0,1007,15779,offer,2025-05-15,94,"prove, room, quite, on, place, point",Engineering,5-10,False,100000,90000,Sandra,Sanchez,sandra.sanchez@email.com,Boston,MA,,,,2025-06-05T10:00:00Z,,,,,Company Website
50.0,1007,30530,applied,2025-05-09,95,"teach, maybe, determine, garden, evening, actually",Engineering,1-3,False,60000,130000,Kenneth,Morris,kenneth.morris@email.com,Miami,FL,,,,2025-06-07T16:00:00Z,,,,,LinkedIn
